University,Agricultural sciences,Natural resources and conservation,Biochemistry and biophysics,"Biology and biomedical sciences, general","Bioinformatics, biostatistics, and computational biology","Cellular and developmental biology, and anatomy","Ecology, evolutionary biology, and epidemiology",Genetics and genomics,Microbiology and immunology,Molecular biology,Neurobiology and neurosciences,Pharmacology and toxicology,"Physiology, pathology, and cancer biology",Computer science,"Aerospace, aeronautical, and astronautical engineering",Bioengineering and biomedical engineering,Chemical and petroleum engineering,"Civil, environmental, and transportation engineering",Electrical and computer engineering,Industrial engineering and operations research,Materials and mining engineering,Mechanical engineering,Geological sciences,"Ocean, marine, and atmospheric sciences",Nursing science,Pharmaceutical sciences,Public health,Applied mathematics,Mathematics,Statistics,Astronomy and astrophysics,Chemistry,Physics,Clinical psychology,Counseling and applied psychology,Research and experimental psychology,Anthropology,Economics,Political science and government,Public policy analysis,"Sociology, demography, and population studies",Business,Education leadership and administration,Education research,Teacher education and teaching fields,"Education, other",Letters,Foreign languages and literature,History,Philosophy and religious studies,Music and performing arts,Communication,Public administration and social services
['Iowa State University'],['https://www.agron.iastate.edu/people'],['https://www.nrem.iastate.edu/people'],['https://www.bbmb.iastate.edu/people'],['https://www.biology.iastate.edu/people'],['https://www.bcb.iastate.edu/people'],['https://www.gdcb.iastate.edu/people'],['https://www.eeob.iastate.edu/people'],['https://www.genetics.iastate.edu/people'],['https://www.micro.iastate.edu/people'],['https://www.mcdb.iastate.edu/people'],['https://www.neuroscience.iastate.edu/people'],['https://www.toxicology.iastate.edu/people'],['NA'],['https://www.cs.iastate.edu/people'],['https://www.aere.iastate.edu/people'],['https://www.cbe.iastate.edu/people'],['https://www.cbe.iastate.edu/people'],['https://www.ccee.iastate.edu/people'],['https://www.ece.iastate.edu/faculty-and-staff'],['https://www.imse.iastate.edu/people'],['https://www.mse.iastate.edu/people'],['https://www.me.iastate.edu/people'],['https://ge-at.iastate.edu/people'],['https://ge-at.iastate.edu/people'],['NA'],['NA'],['NA'],['https://www.math.iastate.edu/people'],['https://www.math.iastate.edu/people'],['https://www.stat.iastate.edu/people'],['https://www.physastro.iastate.edu/people'],['https://www.chem.iastate.edu/people'],['https://www.physastro.iastate.edu/people'],['NA'],['https://www.psychology.iastate.edu/people'],['https://www.psychology.iastate.edu/people'],['NA'],['https://www.econ.iastate.edu/people'],['https://www.pols.iastate.edu/people'],['NA'],['https://soc.iastate.edu/people'],['https://www.ivybusiness.iastate.edu/directory/'],['https://www.education.iastate.edu/directory/'],['https://www.education.iastate.edu/directory/'],['https://www.education.iastate.edu/directory/'],['https://www.education.iastate.edu/directory/'],['https://www.engl.iastate.edu/people'],['https://language.iastate.edu/people'],['https://history.iastate.edu/people'],['https://www.philrs.iastate.edu/people'],['https://www.music.iastate.edu/people'],['https://www.greenlee.iastate.edu/people'],['NA']
['Johns Hopkins University'],['NA'],"['https://ehe.jhu.edu/people/faculty/', 'https://envs.jhu.edu/people/']","['https://biophysics.jhu.edu/people/', 'https://www.hopkinsmedicine.org/biophysics-biophysical-chemistry/faculty/']",['https://biology.jhu.edu/people/'],"['https://publichealth.jhu.edu/departments/biostatistics/faculty', 'https://ccb.jhu.edu/people/']",['https://www.hopkinsmedicine.org/cell-biology/faculty/'],"['https://biology.jhu.edu/people/', 'https://publichealth.jhu.edu/departments/epidemiology/faculty']","['https://mbg.jhu.edu/people/', 'https://www.hopkinsmedicine.org/genetic-medicine/faculty/']",['https://publichealth.jhu.edu/departments/molecular-microbiology-and-immunology/faculty'],"['https://mbg.jhu.edu/people/', 'https://publichealth.jhu.edu/departments/biochemistry-and-molecular-biology/faculty']",['https://neuroscience.jhu.edu/people/'],['https://www.hopkinsmedicine.org/pharmacology-molecular-sciences/faculty/'],"['https://pathology.jhu.edu/directory/', 'https://www.hopkinsmedicine.org/kimmel_cancer_center/experts/']",['https://cs.jhu.edu/people/'],['NA'],['https://bme.jhu.edu/people/'],['https://chembe.jhu.edu/people/'],"['https://engineering.jhu.edu/case/people/', 'https://ehe.jhu.edu/people/faculty/']",['https://ece.jhu.edu/people/'],['https://engineering.jhu.edu/ams/people/'],['https://mse.jhu.edu/people/'],['https://me.jhu.edu/people/'],['https://eps.jhu.edu/people/'],['https://eps.jhu.edu/people/'],['https://nursing.jhu.edu/directory/'],['NA'],['https://publichealth.jhu.edu/faculty'],['https://engineering.jhu.edu/ams/people/'],['https://mathematics.jhu.edu/people/'],"['https://engineering.jhu.edu/ams/people/', 'https://publichealth.jhu.edu/departments/biostatistics/faculty']",['https://physics-astronomy.jhu.edu/people/'],['https://chemistry.jhu.edu/people/'],['https://physics-astronomy.jhu.edu/people/'],['NA'],['https://education.jhu.edu/directory/'],['https://pbs.jhu.edu/people/'],['https://anthropology.jhu.edu/people/'],['https://econ.jhu.edu/people/'],['https://politicalscience.jhu.edu/people/'],"['https://publichealth.jhu.edu/departments/health-policy-and-management/faculty', 'https://sais.jhu.edu/people/faculty']","['https://sociology.jhu.edu/people/', 'https://publichealth.jhu.edu/departments/population-family-and-reproductive-health/faculty']",['https://carey.jhu.edu/faculty-research/faculty-directory'],['https://education.jhu.edu/directory/'],['https://education.jhu.edu/directory/'],['https://education.jhu.edu/directory/'],['https://education.jhu.edu/directory/'],['https://english.jhu.edu/people/'],['https://mll.jhu.edu/people/'],['https://history.jhu.edu/people/'],['https://philosophy.jhu.edu/people/'],['https://peabody.jhu.edu/faculty/'],['https://advanced.jhu.edu/directory/'],['NA']
['Kansas State University'],"['https://www.agronomy.k-state.edu/', 'https://www.asi.k-state.edu/', 'https://www.plantpath.k-state.edu/', 'https://www.entomology.k-state.edu/', 'https://www.grains.k-state.edu/', 'https://www.foodsci.k-state.edu/']",['https://hnr.k-state.edu/'],['https://www.k-state.edu/bmb/'],['https://www.k-state.edu/biology/'],['NA'],['https://www.vet.k-state.edu/education/anatomy-physiology/'],"['https://www.k-state.edu/biology/', 'https://www.vet.k-state.edu/education/dmp/']",['https://www.k-state.edu/biology/'],"['https://www.k-state.edu/biology/', 'https://www.vet.k-state.edu/education/dmp/']","['https://www.k-state.edu/bmb/', 'https://www.k-state.edu/biology/']","['https://www.vet.k-state.edu/education/anatomy-physiology/', 'https://www.k-state.edu/psych/']",['https://www.vet.k-state.edu/education/anatomy-physiology/'],"['https://www.vet.k-state.edu/education/anatomy-physiology/', 'https://www.vet.k-state.edu/education/dmp/', 'https://cancer.k-state.edu/']",['https://cs.k-state.edu/'],['NA'],['https://bae.k-state.edu/'],['https://che.k-state.edu/'],['https://ce.k-state.edu/'],['https://ece.k-state.edu/'],['https://imse.ksu.edu/'],['NA'],['https://mne.ksu.edu/'],['https://www.geology.k-state.edu/'],['https://www.k-state.edu/geography/'],['NA'],['NA'],['https://www.k-state.edu/mph/'],['https://www.math.k-state.edu/'],['https://www.math.k-state.edu/'],['https://www.k-state.edu/statistics/'],['NA'],['https://www.k-state.edu/chem/'],['https://www.phys.ksu.edu/'],['NA'],['https://coe.k-state.edu/academics/departments/special-education-counseling-and-student-affairs/'],['https://www.k-state.edu/psych/'],['https://www.k-state.edu/sasw/'],['https://www.k-state.edu/economics/'],['https://www.k-state.edu/polsci/'],['https://www.k-state.edu/polsci/graduate/mpa/'],['https://www.k-state.edu/sasw/'],['https://cba.k-state.edu/'],['https://coe.k-state.edu/academics/departments/educational-leadership/'],['NA'],['https://coe.k-state.edu/academics/departments/curriculum-and-instruction/'],['https://coe.k-state.edu/'],['https://www.k-state.edu/english/'],['https://www.k-state.edu/mlangs/'],['https://www.k-state.edu/history/'],['https://www.k-state.edu/philosophy/'],['https://www.k-state.edu/mtd/'],['https://www.k-state.edu/media-communication/'],"['https://www.k-state.edu/polsci/graduate/mpa/', 'https://www.k-state.edu/sasw/']"
['Kent State University at Kent'],['NA'],['https://www.kent.edu/geography/people'],"['https://www.kent.edu/chemistry/people', 'https://www.kent.edu/physics/people']",['https://www.kent.edu/biology/people'],"['https://www.kent.edu/cs/people', 'https://www.kent.edu/math/people']","['https://www.kent.edu/biomedical/people', 'https://www.kent.edu/biology/people']","['https://www.kent.edu/biology/people', 'https://www.kent.edu/publichealth/directory']","['https://www.kent.edu/biomedical/people', 'https://www.kent.edu/biology/people']","['https://www.kent.edu/biology/people', 'https://www.kent.edu/biomedical/people']","['https://www.kent.edu/biology/people', 'https://www.kent.edu/biomedical/people']","['https://www.kent.edu/biology/people', 'https://www.kent.edu/biomedical/people']",['https://www.kent.edu/biomedical/people'],"['https://www.kent.edu/biomedical/people', 'https://www.kent.edu/biology/people']",['https://www.kent.edu/cs/people'],['https://www.kent.edu/cae/directory'],['NA'],['NA'],['NA'],['https://www.kent.edu/cae/directory'],['NA'],['NA'],['https://www.kent.edu/cae/directory'],['https://www.kent.edu/geology/people'],['https://www.kent.edu/geography/people'],['https://www.kent.edu/nursing/directory'],['NA'],['https://www.kent.edu/publichealth/directory'],['https://www.kent.edu/math/people'],['https://www.kent.edu/math/people'],['https://www.kent.edu/math/people'],['https://www.kent.edu/physics/people'],['https://www.kent.edu/chemistry/people'],['https://www.kent.edu/physics/people'],['https://www.kent.edu/psychology/people'],['https://www.kent.edu/ehhs/ldes/directory'],['https://www.kent.edu/psychology/people'],['https://www.kent.edu/anthropology/people'],['https://www.kent.edu/economics/people'],['https://www.kent.edu/polisci/people'],['https://www.kent.edu/polisci/people'],['https://www.kent.edu/sociology/people'],['https://www.kent.edu/business/directory'],['https://www.kent.edu/ehhs/fla/directory'],['https://www.kent.edu/ehhs/fla/directory'],['https://www.kent.edu/ehhs/tlcs/directory'],['https://www.kent.edu/ehhs/directory'],['https://www.kent.edu/english/people'],['https://www.kent.edu/mcls/people'],['https://www.kent.edu/history/people'],['https://www.kent.edu/philosophy/people'],"['https://www.kent.edu/music/directory', 'https://www.kent.edu/theatredance/people']",['https://www.kent.edu/comm/directory'],"['https://www.kent.edu/polisci/people', 'https://www.kent.edu/ehhs/hdfs/directory']"
['Lehigh University'],['NA'],['NA'],['NA'],['https://biology.cas.lehigh.edu/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://engineering.lehigh.edu/cse'],['NA'],['https://engineering.lehigh.edu/bioe'],['https://engineering.lehigh.edu/chbe'],['https://engineering.lehigh.edu/cee'],['https://engineering.lehigh.edu/ece'],['https://engineering.lehigh.edu/ise'],['https://engineering.lehigh.edu/matsci'],['NA'],['https://ees.cas.lehigh.edu/'],['NA'],['NA'],['NA'],['https://health.lehigh.edu/'],['NA'],['https://math.cas.lehigh.edu/'],['NA'],['NA'],['https://chemistry.cas.lehigh.edu/'],['https://physics.cas.lehigh.edu/'],['NA'],['NA'],['https://psychology.cas.lehigh.edu/'],['https://socanthro.cas.lehigh.edu/'],['https://economics.cas.lehigh.edu/'],['https://polisci.cas.lehigh.edu/'],['NA'],['https://socanthro.cas.lehigh.edu/'],['https://business.lehigh.edu/'],['NA'],['NA'],['NA'],['https://ed.lehigh.edu/'],['https://english.cas.lehigh.edu/'],['https://mll.cas.lehigh.edu/'],['https://history.cas.lehigh.edu/'],"['https://philosophy.cas.lehigh.edu/', 'https://religion.cas.lehigh.edu/']","['https://music.cas.lehigh.edu/', 'https://theatre.cas.lehigh.edu/']",['https://journalism.cas.lehigh.edu/'],['NA']
['Louisiana State University and Agricultural & Mechanical College'],['NA'],['NA'],['NA'],['https://www.lsu.edu/science/biosci/people/'],['NA'],['https://www.lsu.edu/science/biosci/people/'],['https://www.lsu.edu/science/biosci/people/'],['https://www.lsu.edu/science/biosci/people/'],['NA'],['https://www.lsu.edu/science/biosci/people/'],['https://www.lsu.edu/science/biosci/people/'],['NA'],['NA'],['https://www.lsu.edu/eng/cse/people/'],['NA'],['https://www.lsu.edu/eng/bae/people/'],"['https://www.lsu.edu/eng/che/people/', 'https://www.lsu.edu/eng/pete/people/']",['https://www.lsu.edu/eng/cee/people/'],['https://www.lsu.edu/eng/ece/people/'],['https://www.lsu.edu/eng/mie/people/'],['NA'],['https://www.lsu.edu/eng/mie/people/'],['https://www.lsu.edu/science/geology/people/'],"['https://www.lsu.edu/cce/docs/people/', 'https://www.lsu.edu/cce/es/people/']",['NA'],['NA'],['NA'],['https://www.math.lsu.edu/people'],['https://www.math.lsu.edu/people'],['NA'],['https://www.lsu.edu/physics/people/'],['https://www.lsu.edu/science/chemistry/people/'],['https://www.lsu.edu/physics/people/'],['https://www.lsu.edu/hss/psychology/people/'],['https://www.lsu.edu/hss/psychology/people/'],['https://www.lsu.edu/hss/psychology/people/'],['https://www.lsu.edu/hss/geoanth/people/'],['https://www.lsu.edu/hss/economics/people/'],['https://www.lsu.edu/hss/polisci/people/'],['NA'],['https://www.lsu.edu/hss/sociology/people/'],['NA'],['https://www.lsu.edu/chse/education/people/'],['https://www.lsu.edu/chse/education/people/'],['https://www.lsu.edu/chse/education/people/'],['https://www.lsu.edu/chse/education/people/'],['https://www.lsu.edu/hss/english/people/'],['https://www.lsu.edu/hss/wllc/people/'],['https://www.lsu.edu/hss/history/people/'],['https://www.lsu.edu/hss/philosophy/people/'],"['https://www.lsu.edu/cmda/music/people/', 'https://www.lsu.edu/cmda/theatre/people/']",['https://www.lsu.edu/manship/people/'],['https://www.lsu.edu/chse/socialwork/people/']
['Loyola University Chicago'],['NA'],['https://www.luc.edu/sustainability/'],['https://www.luc.edu/chemistry/'],['https://www.luc.edu/biology/'],['NA'],['https://www.luc.edu/biology/'],"['https://www.luc.edu/biology/', 'https://www.luc.edu/parkinson/']",['https://www.luc.edu/biology/'],['NA'],['https://www.luc.edu/biology/'],['NA'],['NA'],['NA'],['https://cs.luc.edu/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.luc.edu/nursing/'],['NA'],['https://www.luc.edu/parkinson/'],['https://www.luc.edu/math/'],['https://www.luc.edu/math/'],['https://www.luc.edu/math/'],['NA'],['https://www.luc.edu/chemistry/'],['https://www.luc.edu/physics/'],['https://www.luc.edu/psychology/'],['NA'],['https://www.luc.edu/psychology/'],['https://www.luc.edu/anthropology/'],['https://www.luc.edu/economics/'],['https://www.luc.edu/politicalscience/'],['NA'],['https://www.luc.edu/sociology/'],['https://www.luc.edu/quinlan/'],['NA'],['NA'],['NA'],['https://www.luc.edu/education/'],['https://www.luc.edu/english/'],['https://www.luc.edu/modernlang/'],['https://www.luc.edu/history/'],"['https://www.luc.edu/philosophy/', 'https://www.luc.edu/theology/']",['https://www.luc.edu/dfpa/'],['https://www.luc.edu/soc/'],['https://www.luc.edu/socialwork/']
['Massachusetts Institute of Technology'],['NA'],['NA'],['https://biology.mit.edu/people/'],['https://biology.mit.edu/people/'],['https://csbphd.mit.edu/people'],['https://biology.mit.edu/people/'],['NA'],['https://biology.mit.edu/people/'],['https://microbiology.mit.edu/people'],['https://biology.mit.edu/people/'],['https://bcs.mit.edu/people'],['NA'],['NA'],['https://www.eecs.mit.edu/people/'],['https://aeroastro.mit.edu/people/'],['https://be.mit.edu/people'],['https://cheme.mit.edu/people/'],['https://cee.mit.edu/people/'],['https://www.eecs.mit.edu/people/'],['NA'],['https://dmse.mit.edu/people'],['https://meche.mit.edu/people'],['https://eaps.mit.edu/people'],['https://eaps.mit.edu/people'],['NA'],['NA'],['NA'],['https://math.mit.edu/people/'],['https://math.mit.edu/people/'],['https://stat.mit.edu/people/'],['https://physics.mit.edu/people/'],['https://chemistry.mit.edu/people/'],['https://physics.mit.edu/people/'],['NA'],['NA'],['https://bcs.mit.edu/people'],['https://anthropology.mit.edu/people'],['https://economics.mit.edu/people'],['https://polisci.mit.edu/people'],['https://dusp.mit.edu/people'],['NA'],['https://mitsloan.mit.edu/faculty/directory'],['NA'],['NA'],['NA'],['NA'],['https://lit.mit.edu/people/'],['https://global-languages.mit.edu/people/'],['https://history.mit.edu/people'],['https://lingphil.mit.edu/people'],['https://mta.mit.edu/people'],['https://cmsw.mit.edu/people/'],['NA']
['Medical University of South Carolina'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['Michigan State University'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['Michigan Technological University'],['NA'],['https://www.mtu.edu/forest/people/'],"['https://www.mtu.edu/chemistry/people/', 'https://www.mtu.edu/biological/people/']",['https://www.mtu.edu/biological/people/'],"['https://www.mtu.edu/cs/people/', 'https://www.mtu.edu/math/people/', 'https://www.mtu.edu/biological/people/']",['https://www.mtu.edu/biological/people/'],"['https://www.mtu.edu/biological/people/', 'https://www.mtu.edu/forest/people/']",['https://www.mtu.edu/biological/people/'],['https://www.mtu.edu/biological/people/'],['https://www.mtu.edu/biological/people/'],"['https://www.mtu.edu/kip/people/', 'https://www.mtu.edu/biological/people/']","['https://www.mtu.edu/biological/people/', 'https://www.mtu.edu/chemistry/people/']","['https://www.mtu.edu/kip/people/', 'https://www.mtu.edu/biological/people/']",['https://www.mtu.edu/cs/people/'],['https://www.mtu.edu/mechanical/people/'],['https://www.mtu.edu/biomedical/people/'],['https://www.mtu.edu/chemical/people/'],['https://www.mtu.edu/cege/people/'],['https://www.mtu.edu/ece/people/'],['NA'],"['https://www.mtu.edu/materials/people/', 'https://www.mtu.edu/geo/people/']",['https://www.mtu.edu/mechanical/people/'],['https://www.mtu.edu/geo/people/'],['NA'],['NA'],['NA'],['https://www.mtu.edu/kip/people/'],['https://www.mtu.edu/math/people/'],['https://www.mtu.edu/math/people/'],['https://www.mtu.edu/math/people/'],['https://www.mtu.edu/physics/people/'],['https://www.mtu.edu/chemistry/people/'],['https://www.mtu.edu/physics/people/'],['NA'],['https://www.mtu.edu/cls/people/'],['https://www.mtu.edu/cls/people/'],['https://www.mtu.edu/social-sciences/people/'],['https://www.mtu.edu/business/people/'],['https://www.mtu.edu/social-sciences/people/'],['https://www.mtu.edu/social-sciences/people/'],['https://www.mtu.edu/social-sciences/people/'],['https://www.mtu.edu/business/people/'],['NA'],['https://www.mtu.edu/cls/people/'],['NA'],['NA'],['https://www.mtu.edu/humanities/people/'],['https://www.mtu.edu/humanities/people/'],['https://www.mtu.edu/social-sciences/people/'],['https://www.mtu.edu/humanities/people/'],['https://www.mtu.edu/vpa/people/'],['https://www.mtu.edu/humanities/people/'],['NA']
